geo_type,name,race_ethnicity,age, 2010_population , 2020_population ,change_2010_2020,percent_change_2010_2020
state,Connecticut,total,total," 3,574,097 "," 3,605,944 ",31847,1%
state,Connecticut,total,adults," 2,757,082 "," 2,869,227 ",112145,4%
state,Connecticut,total,children," 817,015 "," 736,717 ",-80298,-10%
state,Connecticut,Non-Hispanic White,total," 2,546,262 "," 2,279,232 ",-267030,-10%
state,Connecticut,Non-Hispanic White,adults," 2,046,548 "," 1,913,793 ",-132755,-6%
state,Connecticut,Non-Hispanic White,children," 499,714 "," 365,439 ",-134275,-27%
state,Connecticut,Non-Hispanic Black,total," 335,119 "," 360,937 ",25818,8%
state,Connecticut,Non-Hispanic Black,adults," 246,016 "," 279,080 ",33064,13%
state,Connecticut,Non-Hispanic Black,children," 89,103 "," 81,857 ",-7246,-8%
state,Connecticut,Hispanic of any race,total," 479,087 "," 623,293 ",144206,30%
state,Connecticut,Hispanic of any race,adults," 318,947 "," 430,695 ",111748,35%
state,Connecticut,Hispanic of any race,children," 160,140 "," 192,598 ",32458,20%
state,Connecticut,Non-Hispanic AIAN,total," 6,885 "," 6,404 ",-481,-7%
state,Connecticut,Non-Hispanic AIAN,adults," 5,044 "," 4,967 ",-77,-2%
state,Connecticut,Non-Hispanic AIAN,children," 1,841 "," 1,437 ",-404,-22%
state,Connecticut,Non-Hispanic Asian,total," 134,091 "," 170,459 ",36368,27%
state,Connecticut,Non-Hispanic Asian,adults," 100,486 "," 132,859 ",32373,32%
state,Connecticut,Non-Hispanic Asian,children," 33,605 "," 37,600 ",3995,12%
state,Connecticut,Non-Hispanic Hawaiian or Pac Isl,total, 958 , 974 ,16,2%
state,Connecticut,Non-Hispanic Hawaiian or Pac Isl,adults, 729 , 757 ,28,4%
state,Connecticut,Non-Hispanic Hawaiian or Pac Isl,children, 229 , 217 ,-12,-5%
state,Connecticut,Non-Hispanic Other Race,total," 12,190 "," 27,076 ",14886,122%
state,Connecticut,Non-Hispanic Other Race,adults," 8,512 "," 19,450 ",10938,129%
state,Connecticut,Non-Hispanic Other Race,children," 3,678 "," 7,626 ",3948,107%
state,Connecticut,Non-Hispanic Two or More Races,total," 59,505 "," 137,569 ",78064,131%
state,Connecticut,Non-Hispanic Two or More Races,adults," 30,800 "," 87,626 ",56826,185%
state,Connecticut,Non-Hispanic Two or More Races,children," 28,705 "," 49,943 ",21238,74%
county,Fairfield County,total,total," 916,829 "," 957,419 ",40590,4%
county,Fairfield County,total,adults," 689,810 "," 743,170 ",53360,8%
county,Fairfield County,total,children," 227,019 "," 214,249 ",-12770,-6%
county,Fairfield County,Non-Hispanic White,total," 606,716 "," 552,125 ",-54591,-9%
county,Fairfield County,Non-Hispanic White,adults," 470,553 "," 450,466 ",-20087,-4%
county,Fairfield County,Non-Hispanic White,children," 136,163 "," 101,659 ",-34504,-25%
county,Fairfield County,Non-Hispanic Black,total," 92,705 "," 99,992 ",7287,8%
county,Fairfield County,Non-Hispanic Black,adults," 68,000 "," 77,244 ",9244,14%
county,Fairfield County,Non-Hispanic Black,children," 24,705 "," 22,748 ",-1957,-8%
county,Fairfield County,Hispanic of any race,total," 155,025 "," 205,351 ",50326,32%
county,Fairfield County,Hispanic of any race,adults," 108,149 "," 144,493 ",36344,34%
county,Fairfield County,Hispanic of any race,children," 46,876 "," 60,858 ",13982,30%
county,Fairfield County,Non-Hispanic AIAN,total, 967 , 858 ,-109,-11%
county,Fairfield County,Non-Hispanic AIAN,adults, 663 , 630 ,-33,-5%
county,Fairfield County,Non-Hispanic AIAN,children, 304 , 228 ,-76,-25%
county,Fairfield County,Non-Hispanic Asian,total," 41,801 "," 50,751 ",8950,21%
county,Fairfield County,Non-Hispanic Asian,adults," 31,207 "," 39,269 ",8062,26%
county,Fairfield County,Non-Hispanic Asian,children," 10,594 "," 11,482 ",888,8%
county,Fairfield County,Non-Hispanic Hawaiian or Pac Isl,total, 256 , 173 ,-83,-32%
county,Fairfield County,Non-Hispanic Hawaiian or Pac Isl,adults, 197 , 148 ,-49,-25%
county,Fairfield County,Non-Hispanic Hawaiian or Pac Isl,children, 59 , 25 ,-34,-58%
county,Fairfield County,Non-Hispanic Other Race,total," 5,695 "," 11,232 ",5537,97%
county,Fairfield County,Non-Hispanic Other Race,adults," 4,092 "," 7,931 ",3839,94%
county,Fairfield County,Non-Hispanic Other Race,children," 1,603 "," 3,301 ",1698,106%
county,Fairfield County,Non-Hispanic Two or More Races,total," 13,664 "," 36,937 ",23273,170%
county,Fairfield County,Non-Hispanic Two or More Races,adults," 6,949 "," 22,989 ",16040,231%
county,Fairfield County,Non-Hispanic Two or More Races,children," 6,715 "," 13,948 ",7233,108%
county,Hartford County,total,total," 894,014 "," 899,498 ",5484,1%
county,Hartford County,total,adults," 689,971 "," 713,425 ",23454,3%
county,Hartford County,total,children," 204,043 "," 186,073 ",-17970,-9%
county,Hartford County,Non-Hispanic White,total," 591,283 "," 523,105 ",-68178,-12%
county,Hartford County,Non-Hispanic White,adults," 481,437 "," 441,908 ",-39529,-8%
county,Hartford County,Non-Hispanic White,children," 109,846 "," 81,197 ",-28649,-26%
county,Hartford County,Non-Hispanic Black,total," 110,005 "," 118,154 ",8149,7%
county,Hartford County,Non-Hispanic Black,adults," 80,935 "," 91,480 ",10545,13%
county,Hartford County,Non-Hispanic Black,children," 29,070 "," 26,674 ",-2396,-8%
county,Hartford County,Hispanic of any race,total," 136,783 "," 166,275 ",29492,22%
county,Hartford County,Hispanic of any race,adults," 89,752 "," 115,158 ",25406,28%
county,Hartford County,Hispanic of any race,children," 47,031 "," 51,117 ",4086,9%
county,Hartford County,Non-Hispanic AIAN,total," 1,272 "," 1,166 ",-106,-8%
county,Hartford County,Non-Hispanic AIAN,adults, 940 , 850 ,-90,-10%
county,Hartford County,Non-Hispanic AIAN,children, 332 , 316 ,-16,-5%
county,Hartford County,Non-Hispanic Asian,total," 37,581 "," 53,325 ",15744,42%
county,Hartford County,Non-Hispanic Asian,adults," 27,569 "," 40,041 ",12472,45%
county,Hartford County,Non-Hispanic Asian,children," 10,012 "," 13,284 ",3272,33%
county,Hartford County,Non-Hispanic Hawaiian or Pac Isl,total, 186 , 172 ,-14,-8%
county,Hartford County,Non-Hispanic Hawaiian or Pac Isl,adults, 148 , 130 ,-18,-12%
county,Hartford County,Non-Hispanic Hawaiian or Pac Isl,children, 38 , 42 ,4,11%
county,Hartford County,Non-Hispanic Other Race,total," 2,288 "," 5,659 ",3371,147%
county,Hartford County,Non-Hispanic Other Race,adults," 1,568 "," 4,070 ",2502,160%
county,Hartford County,Non-Hispanic Other Race,children, 720 ," 1,589 ",869,121%
county,Hartford County,Non-Hispanic Two or More Races,total," 14,616 "," 31,642 ",17026,116%
county,Hartford County,Non-Hispanic Two or More Races,adults," 7,622 "," 19,788 ",12166,160%
county,Hartford County,Non-Hispanic Two or More Races,children," 6,994 "," 11,854 ",4860,69%
county,Litchfield County,total,total," 189,927 "," 185,186 ",-4741,-2%
county,Litchfield County,total,adults," 148,975 "," 151,879 ",2904,2%
county,Litchfield County,total,children," 40,952 "," 33,307 ",-7645,-19%
county,Litchfield County,Non-Hispanic White,total," 173,403 "," 155,601 ",-17802,-10%
county,Litchfield County,Non-Hispanic White,adults," 138,339 "," 131,221 ",-7118,-5%
county,Litchfield County,Non-Hispanic White,children," 35,064 "," 24,380 ",-10684,-30%
county,Litchfield County,Non-Hispanic Black,total," 2,206 "," 2,957 ",751,34%
county,Litchfield County,Non-Hispanic Black,adults," 1,687 "," 2,342 ",655,39%
county,Litchfield County,Non-Hispanic Black,children, 519 , 615 ,96,18%
county,Litchfield County,Hispanic of any race,total," 8,535 "," 14,580 ",6045,71%
county,Litchfield County,Hispanic of any race,adults," 5,324 "," 9,635 ",4311,81%
county,Litchfield County,Hispanic of any race,children," 3,211 "," 4,945 ",1734,54%
county,Litchfield County,Non-Hispanic AIAN,total, 284 , 268 ,-16,-6%
county,Litchfield County,Non-Hispanic AIAN,adults, 212 , 216 ,4,2%
county,Litchfield County,Non-Hispanic AIAN,children, 72 , 52 ,-20,-28%
county,Litchfield County,Non-Hispanic Asian,total," 2,877 "," 3,434 ",557,19%
county,Litchfield County,Non-Hispanic Asian,adults," 2,064 "," 2,719 ",655,32%
